Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,26.770000,27.115000,26.760000,26.910000,17.872879,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,17.730074,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,17.590597,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,17.517542,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,17.168859,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,17.839674,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.862915,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,18.188356,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,18.530415,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,18.012354,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,18.533728,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,18.570257,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,18.726334,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.918955,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,18.686489,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,18.380968,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,17.089153,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,17.045980,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.936394,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,17.361458,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,16.554491,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,16.328671,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,16.212450,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,16.574417,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,16.019833,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.760804,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,16.126101,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,15.714314,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,15.594762,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,15.747520,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,15.468575,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,15.734241,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,15.422082,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,15.422082,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,15.604725,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,16.039762,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,16.577744,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,16.344536,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,16.084671,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,16.411169,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,16.038031,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,16.117990,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,15.731530,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,15.711543,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.791492,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,15.684892,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,15.371719,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,15.618262,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,15.504986,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,15.698205,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,15.291763,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,15.191818,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,15.584950,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,16.437819,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,16.564411,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,17.277365,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,17.350664,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,17.537222,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,17.490585,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,17.703800,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.850931,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.984186,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.824276,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,16.684351,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,16.437819,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,16.131317,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,16.224598,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,17.137440,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,17.144096,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,16.717665,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.770967,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,17.044159,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,16.371183,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,16.384510,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,16.124653,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,16.497786,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,16.391171,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,16.604391,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.990850,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.797625,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,17.164085,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,17.137440,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.984186,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.804283,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,17.150772,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,17.190741,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,17.037495,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,17.137440,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,17.390635,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,17.230719,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,17.570536,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,17.317347,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,17.150772,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,17.563879,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,17.457264,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,17.317347,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,17.070810,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,17.184082,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,17.037495,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,16.497786,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,16.411169,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,16.011379,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,16.097994,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,16.137985,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,16.517776,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,16.264572,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,16.257917,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,16.397831,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,16.417820,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,16.577744,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,16.571072,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,16.051359,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.771504,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.824816,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,16.444471,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,16.577744,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.651035,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,16.424488,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.917551,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,17.297352,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,17.370651,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,17.370651,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,17.543880,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,17.177418,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,17.124113,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.830938,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,17.157431,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,17.077465,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,17.084137,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,17.423960,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.910358,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,17.657160,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,18.270157,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,18.456728,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,18.303473,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.930344,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,18.196869,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,18.256828,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,18.170219,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,18.336794,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.783764,72805000
